date,season,avgTemp,minTemp,maxTemp,rainfall,cost
20140130,소한,6.1,1.7,10.2,1.1,null
20140131,소한,3.1,-3.1,10.8,0,null
20140201,대한,7.5,1,13.4,6,null
20140202,대한,8.9,5.1,14.2,0.4,null
20140203,대한,1.8,-4.5,7.3,0,2250
20140204,입춘,-4.9,-8.1,-0.7,0,2250
20140205,입춘,-3.8,-8.1,1.4,0,2224
20140206,입춘,-0.5,-4.8,4.5,0.3,2233
20140207,입춘,2.6,-1.8,6.7,2.8,2232
20140208,입춘,2.2,0.4,4.6,3.2,null
20140209,입춘,0.4,-1.3,3.3,3.2,null
20140210,입춘,0.1,-2.6,3.4,2.2,2223
20140211,입춘,0.1,-4.2,5.3,0.6,2207
20140212,입춘,0.9,-3.3,6.5,0.4,2308
20140213,입춘,1.6,-2.7,6,2.1,2284
20140214,입춘,1.9,-1.6,6,0.2,2284
20140215,입춘,1.7,-4.1,8.9,0,null
20140216,입춘,2.7,-3.9,10.1,0,null
20140217,입춘,4.1,0.7,8.3,2.5,2292
20140218,입춘,2.4,-0.7,5.6,0.5,2251
20140219,입춘,1.6,-2.8,6.7,0.1,2254
20140220,입춘,1.5,-3.8,7.5,0,2218
20140221,입춘,1.1,-4.4,7.9,0,2215
20140222,입춘,1.8,-4.5,9.2,0,null
20140223,입춘,2.9,-3.3,10.4,0,null
20140224,입춘,4.2,-2.5,12,0,2231
20140225,입춘,5.6,-1.3,13.6,0,2188
20140226,입춘,6.2,1.2,11.5,4.1,2157
20140227,입춘,8.6,3.4,15.5,0.2,2131
20140228,입춘,7.1,3.1,11.8,0.1,2142
20140301,우수,6.6,4,9.8,2.1,null
20140302,우수,5,0.4,10.5,0.6,null
20140303,우수,4.3,-2.4,11.6,0,2121
20140304,우수,5.1,-1.1,11.4,0.2,2132
20140305,우수,3.1,-0.7,8,0.7,2104
20140306,경칩,1.4,-4.1,6.5,0,2063
20140307,경칩,1.3,-3.8,6.3,0,2043
20140308,경칩,2.4,-3.2,8.2,0,null
20140309,경칩,2.5,-1.5,7.2,1.3,null
20140310,경칩,2,-4.4,8.8,0,2043
20140311,경칩,5,-3.6,13.6,0,2026
20140312,경칩,5.8,0.5,9.3,23,1973
20140313,경칩,4.2,1.4,7.6,8.8,1938
20140314,경칩,3.3,-0.9,8.4,0.3,1938
20140315,경칩,6.9,-1.4,14.1,0,null
20140316,경칩,10.6,4.2,18,0,null
20140317,경칩,12.4,3.8,20.1,1.3,1937
20140318,경칩,12.6,7.4,18.3,0.5,1890
20140319,경칩,9,5.8,12.6,0.1,1890
20140320,경칩,6.4,3,10.7,2.7,1918
20140321,경칩,5,0.5,10.4,0,1898
20140322,경칩,7.6,-1,15.6,0,null
20140323,경칩,10.2,2.4,18.3,0,null
20140324,경칩,11.2,2.2,18.1,0,1898
20140325,경칩,14.2,11.2,18.1,9.3,1888
20140326,경칩,13.8,9.5,19,8.9,1888
20140327,경칩,12.7,6.4,20.6,0,1893
20140328,경칩,15.7,7.6,24.1,0,1866
20140329,경칩,14.2,11.7,17.2,10.7,null
20140330,경칩,12.7,8.2,18,3.8,null
20140331,경칩,12,5.5,19.8,0,1907
20140401,춘분,13.2,5.3,21.8,0,1943
20140402,춘분,14.3,6.3,22.6,0,1968
20140403,춘분,10.7,5,18.1,4.9,1942
20140404,춘분,7,2.8,11.9,0.8,1942
20140405,청명,6.2,1.2,12.3,0.6,null
20140406,청명,8,2.5,13.9,0,null
20140407,청명,11.6,3.9,19.2,0,1945
20140408,청명,12.2,3.9,20.7,0,1936
20140409,청명,12.9,4.9,20.9,0,1946
20140410,청명,12.8,7,20.7,0,1965
20140411,청명,12.3,7.8,17.8,0.1,1974
20140412,청명,13.4,9.4,18.1,0.1,null
20140413,청명,13.5,8.5,19.3,2.4,null
20140414,청명,13.7,5,22.5,0,1996
20140415,청명,16,7.5,23.6,0,2007
20140416,청명,16.3,11,23,0,2052
20140417,청명,13.4,7.7,20.5,12.5,2052
20140418,청명,13.5,10.2,18.4,0.7,2018
20140419,청명,12.5,9.1,16.3,0,null
20140420,청명,13.6,8.5,19.9,0,null
20140421,청명,15,8.3,21.9,0,1996
20140422,청명,14.9,8.6,22,0,1997
20140423,청명,15.4,6.7,24.2,0,1997
20140424,청명,16.6,8.5,25.2,0,2060
20140425,청명,17.1,8.4,25.8,0,2028
20140426,청명,17.1,9.8,23.7,0,null
20140427,청명,15.6,13.3,18.8,12.1,null
20140428,청명,13.6,12.4,15.4,27.2,2016
20140429,청명,14.2,12.1,17,23.2,2004
20140430,청명,14.5,11.1,19.3,1.1,1998
20140501,곡우,16.3,10,23,0,null
20140502,곡우,17.4,10.1,25.8,0.2,2022
20140503,곡우,14.4,9,20.9,0,null
20140504,곡우,13.3,7.6,20.5,1.2,null
20140505,곡우,11.6,6.3,17.2,0.1,null
20140506,입하,12.7,5.6,19.8,0,null
20140507,입하,15.3,6.2,22.7,0.3,2022
20140508,입하,15.4,10.6,20.6,2.7,1998
20140509,입하,15.5,8.3,23.4,0,2019
20140510,입하,17.2,9.2,24.7,0,null
20140511,입하,17.3,11.1,23.2,18.5,null
20140512,입하,17.9,14.2,22.4,15.6,2011
20140513,입하,20.1,12,27.4,0,2011
20140514,입하,18.5,14.4,23.6,1.6,2011
20140515,입하,18.6,14,24.5,0,2034
20140516,입하,19,11.7,26.1,0,1708
20140517,입하,18.7,12.1,25.9,0,null
20140518,입하,18.6,11.6,25.8,0,null
20140519,입하,19.4,11.8,26.8,0,1728
20140520,입하,18.4,14.8,23,4.5,1759
20140521,입하,18.4,13.2,24.7,0,1729
20140522,입하,19.5,12.7,27,0,1701
20140523,입하,19.2,15.4,24.1,0,1688
20140524,입하,21.8,15.4,28.6,0,null
20140525,입하,20.5,17.6,25,7.7,null
20140526,입하,20.5,15.3,26,2.3,1689
20140527,입하,22,13.5,29.5,0,1694
20140528,입하,21.6,16,28.4,1.2,1702
20140529,입하,22.8,15.5,31.1,0,1706
20140530,입하,23.6,15.2,32.1,0,1738
20140531,입하,24.3,16.3,32.4,0,null
20140601,소만,23.9,18.3,29.9,0,null
20140602,소만,20.9,18,24.2,5.9,1573
20140603,소만,19.1,17.2,21.3,19.8,1571
20140604,소만,21.1,18.3,25.3,3.1,null
20140605,소만,20.7,18.2,23.8,1.2,1607
20140606,망종,21.4,16.5,27.4,0,null
20140607,망종,21,15.8,26.6,0.2,null
20140608,망종,20.6,17.9,25,0.7,null
20140609,망종,20.9,17.9,25.4,0.9,1594
20140610,망종,21,18,25.4,4,1632
20140611,망종,20.4,17.6,25.2,4.8,1647
20140612,망종,19.4,16,24.3,7.2,1750
20140613,망종,20.3,16.3,25.4,1,1762
20140614,망종,22.1,16.7,28.2,0,null
20140615,망종,22.6,17,28.7,0,null
20140616,망종,23.3,17.4,29.6,0,1769
20140617,망종,22,19.2,26.1,1.9,1791
20140618,망종,22.5,17.9,28.3,0.3,1853
20140619,망종,22.6,18,27.9,0.3,1915
20140620,망종,22.2,18.3,26.7,1.4,1924
20140621,망종,21.3,19.2,24.3,2.3,null
20140622,망종,21.9,18.4,26.5,5.9,null
20140623,망종,21.1,18.3,26,12.4,1917
20140624,망종,21.8,18,27,2.5,1959
20140625,망종,22.8,18,28.4,0,1993
20140626,망종,23.7,19,29.3,0,2101
20140627,망종,24,18.8,29.9,0,2112
20140628,망종,24,19.9,29.3,0.8,null
20140629,망종,23.4,18.9,28.4,0,null
20140630,망종,23.7,19.4,29.5,1.7,2241
20140701,하지,24.6,19.5,31.1,1.5,2249
20140702,하지,23.1,20.1,27.5,7.7,2288
20140703,하지,21.3,19.5,23.5,25.8,2314
20140704,하지,23.6,20.2,28.7,0.9,2363
20140705,하지,23.1,19.5,27.3,0.8,null
20140706,하지,21.5,19.5,24.1,8,null
20140707,소서,23.3,19,28,0.9,2388
20140708,소서,25,21.5,29.1,4.2,2383
20140709,소서,26.1,23.4,30.4,7.2,2382
20140710,소서,26.9,23.2,32,0,2542
20140711,소서,26.5,21.5,32.4,0,2554
20140712,소서,24.7,20.8,29.2,0.9,null
20140713,소서,24,20.9,28.4,8,null
20140714,소서,25.6,21.3,31.1,0,2518
20140715,소서,24.4,21.3,28.5,2,2569
20140716,소서,25.2,21.5,29.9,2.4,2569
20140717,소서,24.3,21.7,27.6,7.7,2585
20140718,소서,24.6,21.8,29,18.6,2641
20140719,소서,25.9,22.5,31,9.2,null
20140720,소서,26.6,22.7,31.9,0.1,null
20140721,소서,26.7,22.4,31.7,0,2716
20140722,소서,26.6,23.3,30.6,2.1,2753
20140723,소서,26.1,23.2,29.7,10.7,2807
20140724,소서,26.5,23.1,31.2,11.7,2844
20140725,소서,27.9,24.2,32.6,8.8,2938
20140726,소서,25.6,21.6,29.5,1.8,null
20140727,소서,23.8,19.1,29.8,0.2,null
20140728,소서,23.5,18.8,28.7,3.3,3006
20140729,소서,24.5,20.6,29.4,2.7,3123
20140730,소서,27.4,22.3,33,0,3113
20140731,소서,27.7,23.8,34.2,5.5,3306
20140801,대서,27.7,23.4,32.5,2.4,null
20140802,대서,27,24,30.6,46,null
20140803,대서,25.2,23.7,27.2,35.2,null
20140804,대서,24.9,23.7,27,9.1,3373
20140805,대서,26.9,23.8,31.5,1.2,3400
20140806,대서,26,22.9,29.9,5.8,3431
20140807,대서,23,21.2,26,17.6,3431
20140808,입추,23.6,20.4,27.4,3.9,3413
20140809,입추,24.5,20.8,28.4,1.9,null
20140810,입추,23.4,20.6,28,21.6,null
20140811,입추,23.5,19.3,28.7,0.4,3394
20140812,입추,24.7,19.9,30.4,0,3356
20140813,입추,23.1,20.7,26.7,2.5,3487
20140814,입추,21,19.5,22.8,18.2,3456
20140815,입추,23.4,20.3,27.8,3.6,null
20140816,입추,24.3,20.7,29.4,0.2,null
20140817,입추,22.7,20.4,25.9,19.6,null
20140818,입추,21.6,19.8,23.9,56.9,3417
20140819,입추,22.9,21.1,26.1,12.2,3342
20140820,입추,23.4,21.5,26.3,13.3,3331
20140821,입추,23.8,21.5,27.4,37.7,3301
20140822,입추,24.4,20.4,29.5,0.9,3295
20140823,입추,24.5,20.6,29.8,0,null
20140824,입추,24.2,21.1,28.4,5.7,null
20140825,입추,23.4,21.9,25.8,40.1,3335
20140826,입추,24.2,21.3,28.6,5.6,3354
20140827,입추,22.6,19.8,26.1,1.8,3386
20140828,입추,22.1,18.8,26.6,1.2,3374
20140829,입추,22.1,18.4,27.2,4.1,3404
20140830,입추,21.9,17.3,27.5,0,null
20140831,입추,21,16.8,26.2,0,null
20140901,처서,22.2,16.8,28.3,0.1,3686
20140902,처서,21.4,18.1,25.4,7,3621
20140903,처서,21.5,19,24.4,31.7,3871
20140904,처서,22.8,18.6,28.1,0.4,3998
20140905,처서,23,17.7,29.7,0,3998
20140906,처서,22.6,18.7,28.8,0.6,null
20140907,처서,22.9,17.7,29.4,0,null
20140908,백로,23.2,18.8,29.4,0,null
20140909,백로,22.2,17.5,28.2,0,null
20140910,백로,21.1,16,27.6,0,null
20140911,백로,21.5,15.8,28.2,0,4176
20140912,백로,20.9,17.5,25,0.3,4229
20140913,백로,21.5,16.8,27.3,0.2,null
20140914,백로,20.8,15.4,26.9,0,null
20140915,백로,21.7,17.7,27.6,0.1,4094
20140916,백로,21.3,16.4,27.1,0,null
20140917,백로,20,17.1,24.3,2.4,3942
20140918,백로,19.5,15.3,24.9,0.1,3744
20140919,백로,18.6,13.5,25.1,0,3515
20140920,백로,19.1,12.7,26.6,0,null
20140921,백로,19.2,13.6,26.1,0.1,null
20140922,백로,20,13.4,27.4,0,3511
20140923,백로,20.6,15.1,26.5,8.2,3395
20140924,백로,19.2,17.1,21.7,61.6,3330
20140925,백로,20.2,16,26.2,0.3,3374
20140926,백로,19.9,16.1,25,0.4,3374
20140927,백로,20.2,15.1,26.3,0.1,null
20140928,백로,20.9,16.3,26.8,0.1,null
20140929,백로,19.9,18,22.1,4.9,3247
20140930,백로,18.6,15.6,23.2,1.1,3185
20141001,추분,18.3,14.9,23.3,0,3095
20141002,추분,18.6,14.5,23.5,2.3,3017
20141003,추분,17.2,12.7,21.8,0.2,null
20141004,추분,16.5,11.3,22.4,0.3,null
20141005,추분,16.2,10.9,22.2,0,null
20141006,추분,15.3,9.9,21.8,0,2938
20141007,추분,15,8.9,22.7,0,2900
20141008,추분,15.4,9.2,23.2,0,2890
20141009,한로,16.4,10.2,24.3,0,null
20141010,한로,18,10.5,25.6,0,2728
20141011,한로,18.5,13.4,24.9,0,null
20141012,한로,17.8,12.6,22.5,0.9,null
20141013,한로,16.4,11.4,20.4,14,2709
20141014,한로,12.9,7.9,19.6,0,2632
20141015,한로,12.7,6.7,20.2,0,2600
20141016,한로,12.9,7.5,19.7,1.4,2585
20141017,한로,12,4.7,21,0,2507
20141018,한로,13,5.7,22.5,0,null
20141019,한로,15.1,7.1,22.8,0,null
20141020,한로,16.6,14.2,18.6,18.4,2440
20141021,한로,15.9,13.2,18.8,41.6,2425
20141022,한로,13.2,9.7,16.8,13.7,2432
20141023,한로,12.5,7.7,19.3,0,2438
20141024,한로,13.8,8.3,21.5,0,2410
20141025,한로,14.6,9.3,23.1,0,null
20141026,한로,15.5,8.9,22.6,0.1,null
20141027,한로,12.5,6.8,18.5,0,2280
20141028,한로,10,3.4,19.2,0,2263
20141029,한로,11.2,4.6,20,0,2234
20141030,한로,12.8,6.2,19.9,0,2282
20141031,한로,12.9,11.1,15.1,23.6,2279
20141101,상강,15.1,12.5,18.3,1.9,null
20141102,상강,12.3,8.7,15.6,2,null
20141103,상강,8.8,3.6,14.2,0,2296
20141104,상강,9.2,2.6,17.8,0,2289
20141105,상강,10.3,3.4,18.6,0,2199
20141106,상강,12.3,7.5,18.9,0.1,2119
20141107,상강,10.3,5.5,16.2,2.4,2091
20141108,입동,11.2,7.7,15.4,0.5,null
20141109,입동,10.8,5.3,16.6,0,null
20141110,입동,8.6,2.6,17.2,0,2038
20141111,입동,9,2.3,16.2,0.4,2079
20141112,입동,8.6,3.3,12.9,2.2,2052
20141113,입동,2.8,-0.3,6.4,0.1,1820
20141114,입동,5.2,-0.5,11.3,0.2,1791
20141115,입동,5.6,0.2,11.9,0,null
20141116,입동,7.7,3.2,14,0.2,null
20141117,입동,7.1,2.9,12,0.5,1837
20141118,입동,5.4,0.6,12,0,1829
20141119,입동,4.8,-1.7,13.1,0,1832
20141120,입동,6.2,-0.2,14.8,0,1868
20141121,입동,8.1,1.4,16.2,0,1889
20141122,입동,9.3,3.7,15.8,1,null
20141123,입동,8.9,4.1,13.9,0,null
20141124,입동,9.7,8.1,11.5,28.1,1867
20141125,입동,10.2,7.4,13.3,1.7,1853
20141126,입동,9.4,5.5,14.9,0.1,1894
20141127,입동,8.5,3.6,15.9,0,1937
20141128,입동,9.5,5.2,12.6,5.9,1937
20141129,입동,10.3,6.6,15,0,null
20141130,입동,9.9,6.8,11.9,9.5,null
20141201,소설,2.7,-3.1,10.7,1.8,null
20141202,소설,-2.6,-5.1,0.6,0.7,1937
20141203,소설,0.7,-4.4,4.1,2.3,1937
20141204,소설,-0.4,-3.4,3.1,1.6,1850
20141205,소설,-3.1,-5.9,0.5,1.3,1782
20141206,소설,-2.3,-6.3,1.9,0.2,null
20141207,대설,-1.4,-5.1,3.5,0,null
20141208,대설,0.2,-3.8,5.2,1.9,1825
20141209,대설,-0.9,-6.1,5.8,0,1839
20141210,대설,3.3,-2.3,7.8,0.4,1845
20141211,대설,2.5,-1.9,6.1,0.2,1862
20141212,대설,-0.2,-3.4,3.6,1,1862
20141213,대설,-2.3,-5.2,0.8,0.7,null
20141214,대설,-1.6,-6.9,3.4,0,null
20141215,대설,2,-2.6,5.8,2.2,1899
20141216,대설,-1.1,-6,4.2,5,1880
20141217,대설,-6,-8.7,-3.2,1.9,1886
20141218,대설,-5.3,-10.1,0.4,0,1910
20141219,대설,-2.1,-9.2,3.1,0.6,1924
20141220,대설,0.8,-3.4,5.1,2,null
20141221,대설,-3.3,-7,1.3,0.7,null
20141222,대설,-2.5,-8,2.7,0.5,1973
20141223,대설,0.1,-5.9,5.9,0,1973
20141224,대설,3.4,-1.1,9,0.2,1973
20141225,대설,-0.3,-3.9,4.3,0,null
20141226,대설,-2.1,-6.8,4.1,0,1958
20141227,대설,-1.1,-6.7,7.1,0,null
20141228,대설,-0.1,-5.6,5.1,0,null
20141229,대설,2.7,-1.7,8,0,1968
20141230,대설,3.5,-1.7,9.9,0,1938
20141231,대설,0.1,-4.1,4.7,0.9,1938
20150101,동지,-4.9,-7.4,-1.9,0.5,null
20150102,동지,-3.8,-7.6,0.8,0.3,1957
20150103,동지,-2.3,-9.3,4.3,0,null
20150104,동지,2.4,-2.6,9.8,0,null
20150105,동지,3.8,-2.7,10.1,4.1,1957
20150106,소한,1.8,-3.3,7.1,4.7,1980
20150107,소한,-3,-6.5,1.6,0,1957
20150108,소한,-2.5,-7.8,3.3,0,1959
20150109,소한,-0.2,-5.1,4.9,0,1936
20150110,소한,1,-4.2,6.7,0,null
20150111,소한,1,-3.3,6,0.1,null
20150112,소한,-1.7,-6.5,4.8,0,1936
20150113,소한,0.4,-6.5,7.9,0,1928
20150114,소한,2.7,-0.2,5.9,0.4,1913
20150115,소한,3.1,-1.3,9.1,0.2,1907
20150116,소한,1.5,-2.6,5.3,0.3,1896
20150117,소한,-0.9,-4.6,3.1,0,null
20150118,소한,0,-6.8,5.8,1.3,null
20150119,소한,2.7,-1.3,6.4,0.4,1896
20150120,소한,0.4,-5.3,6.8,0,1889
20150121,소한,2.9,-0.6,6.5,3.1,1875
20150122,소한,3.1,0.5,6.3,1.9,1910
20150123,소한,1.4,-2.7,6.8,0,1910
20150124,소한,2.6,-1.9,8.8,0,null
20150125,소한,3.7,-1.3,7.8,3.8,null
20150126,소한,5.6,2.7,9.1,1.7,1912
20150127,소한,0.5,-3.7,4.6,0.3,1912
20150128,소한,-2.1,-6,3.5,0.3,1912
20150129,소한,0.3,-3.6,3.7,1.4,1911
20150130,소한,0,-3.6,3.6,0.2,1894
20150131,소한,-2.7,-6.9,2.6,0,null
20150201,대한,-1.9,-8,5.5,0,null
20150202,대한,-0.2,-5.5,7.3,0,1920
20150203,대한,0.7,-5.1,7.9,0,1920
20150204,입춘,0.9,-3.4,6.1,0,1920
20150205,입춘,0.9,-2.9,5.4,0.3,1920
20150206,입춘,1.3,-3.6,7.4,0,1910
20150207,입춘,2.2,-2.6,7.1,0,null
20150208,입춘,-4.8,-8.3,2.5,0,null
20150209,입춘,-3.9,-10.7,1.2,0.1,1919
20150210,입춘,3,-2.2,8.1,0,1914
20150211,입춘,4,-1.2,9.7,0,1950
20150212,입춘,0.6,-3.2,4.8,0,1884
20150213,입춘,-0.7,-6.4,5.2,0,1881
20150214,입춘,2.2,-4.8,9.2,0,null
20150215,입춘,6.1,-0.2,11,3.8,null
20150216,입춘,5.1,3.8,6.8,10,1923
20150217,입춘,3.6,1.7,6.4,0.3,1952
20150218,입춘,2.3,0.6,4.8,0.1,null
20150219,입춘,2.3,-2.1,8.3,0.2,null
20150220,입춘,4.2,-3.2,10.9,0,null
20150221,입춘,6.4,3.9,8.5,7.9,null
20150222,입춘,6.3,1.7,11.3,1,null
20150223,입춘,3.2,-0.2,8.6,0,2094
20150224,입춘,3.4,-0.9,9.6,0,2067
20150225,입춘,5.2,-0.4,11.2,0.1,2079
20150226,입춘,3.6,-1.1,8.2,0.2,2082
20150227,입춘,-0.3,-3.7,4.1,0,2115
20150228,입춘,2,-3.7,6.8,1.6,null
20150301,우수,3.2,0.5,7.1,0.9,null
20150302,우수,3.5,-3,10.5,0,2166
20150303,우수,3.6,0.5,7.6,2.8,2174
20150304,우수,0.2,-2.8,4.3,0,2202
20150305,우수,0.5,-5.6,6.8,0,2216
20150306,경칩,3,-3.5,10.5,0,2216
20150307,경칩,4.3,-2.4,12.2,0,null
20150308,경칩,6.4,-2.3,14.6,0,null
20150309,경칩,4.5,-3.3,11.3,0.1,2258
20150310,경칩,-1.6,-5.4,2.7,0,2293
20150311,경칩,2.5,-3.3,8.1,0,2271
20150312,경칩,3.5,-2.9,9.5,0,2286
20150313,경칩,5.6,0.1,10.9,1.2,2308
20150314,경칩,4.8,-2,11.7,0,null
20150315,경칩,6.4,-1.5,15.2,0,null
20150316,경칩,9.3,0.7,19.1,0,2289
20150317,경칩,11.7,3,20.2,0,2280
20150318,경칩,9.6,7.8,12.3,31.8,2305
20150319,경칩,11.4,6.8,18.3,0.5,2310
20150320,경칩,12.1,7.1,19.6,0,2340
20150321,경칩,11.9,5.1,19.4,0,null
20150322,경칩,9.7,3.8,16.8,0,null
20150323,경칩,5.5,-0.3,11.5,0,2371
20150324,경칩,4.9,-1.6,12.1,0,2401
20150325,경칩,5.9,-2.4,14.2,0,2401
20150326,경칩,8.1,-0.8,17,0,2406
20150327,경칩,9.6,1.3,18.3,0,2415
20150328,경칩,11.1,1.5,19.3,0,null
20150329,경칩,12,6.2,19.1,0,null
20150330,경칩,13.1,4.7,21.3,0,2442
20150331,경칩,12.8,8.3,15.5,3.1,2480
20150401,춘분,11.7,9.2,15.9,1.9,2486
20150402,춘분,13.4,8.4,19.5,7.7,2509
20150403,춘분,12.9,9,18.8,9,2529
20150404,춘분,11.1,7.7,16.2,17.8,null
20150405,청명,10,8.4,11.7,3,null
20150406,청명,10.4,7.4,13.3,4.2,2546
20150407,청명,7.5,5.1,10.8,0.9,2559
20150408,청명,7.9,4.3,12.4,0.3,2568
20150409,청명,9,3.4,15.1,0,2538
20150410,청명,10.5,3.4,18.2,0,2538
20150411,청명,11.4,3.5,19.5,0,null
20150412,청명,11.9,5.2,17.9,0.6,null
20150413,청명,10.4,8.1,13.2,7.5,2516
20150414,청명,8.6,6.1,12.5,10.2,2565
20150415,청명,12,5.9,18.8,1,2574
20150416,청명,11.6,6,20.4,2.7,2617
20150417,청명,11.4,3.6,19,0,2640
20150418,청명,13.7,4.7,21.7,2.4,null
20150419,청명,14.2,11.3,17.2,14.2,null
20150420,청명,11.5,8.1,14.6,11,2697
20150421,청명,12.8,5.7,20.9,0,2780
20150422,청명,13.8,7.1,20.9,0,2795
20150423,청명,14.4,5.9,22.3,0,2738
20150424,청명,15.6,8.7,22.9,0,2719
20150425,청명,15.7,6.7,24.2,0,null
20150426,청명,18.2,8.5,26.9,0,null
20150427,청명,18.7,11.2,26.6,0,2768
20150428,청명,17.6,10.9,23.9,8.2,2779
20150429,청명,15.8,14,18.2,23.2,2807
20150430,청명,17.9,13.1,24,0.2,2715
20150501,곡우,19.2,12.8,26.3,0,null
20150502,곡우,19.8,13.5,26.2,1.9,null
20150503,곡우,17.6,15.8,20.2,12.9,null
20150504,곡우,16.4,10.5,21.9,0,2712
20150505,곡우,14.2,5.9,21.9,0,null
20150506,입하,14.9,7.7,22.1,0,2913
20150507,입하,16.3,8.7,24.1,0,2962
20150508,입하,16.9,9.2,23.4,0,2972
20150509,입하,17.7,12.9,24.1,0.2,null
20150510,입하,16.7,10.8,23.5,0,null
20150511,입하,16.8,11.7,21.9,23.8,2972
20150512,입하,15.8,12.2,19.8,9,2855
20150513,입하,19.6,12.5,25.7,0,2870
20150514,입하,20.7,13.6,26.9,0,2870
20150515,입하,19.1,15.3,23.9,1.3,2870
20150516,입하,18,11.7,25.3,0,null
20150517,입하,18,9.8,26.1,0,null
20150518,입하,16.3,12.8,20.4,4,3034
20150519,입하,17.9,12.8,24.2,0.7,3242
20150520,입하,16.7,11.3,22.5,0,3342
20150521,입하,18.7,10.1,26.5,0,3600
20150522,입하,20.7,14,27.7,0,3653
20150523,입하,20.2,14.1,27.3,0,null
20150524,입하,20.3,12.5,28.3,0,null
20150525,입하,20.2,12.2,28.3,0,null
20150526,입하,21.8,13.1,30.9,0,3639
20150527,입하,21.4,12.8,30,0,3655
20150528,입하,21.7,15.5,29.2,0,3697
20150529,입하,22.5,14.6,29.6,0,3742
20150530,입하,19.1,15.8,23,2.7,null
20150531,입하,20.4,14.5,27.7,0,null
20150601,소만,21.8,14.2,29,0,3562
20150602,소만,21.7,17.2,27.2,0.4,3475
20150603,소만,21.7,16.4,27.7,0,3438
20150604,소만,21.6,12.9,29.3,0,3422
20150605,소만,16.9,13.3,21.2,3.2,3411
20150606,망종,19.1,12.3,26.1,0,null
20150607,망종,20.9,15,27.6,0,null
20150608,망종,20.2,15.8,24.7,1.3,3397
20150609,망종,21.7,16.3,27.9,0,3421
20150610,망종,23.7,16.5,31.2,0,3405
20150611,망종,21.8,17.9,25.6,1.7,3490
20150612,망종,23.2,18.1,29.6,0.7,3502
20150613,망종,22.6,17.5,28.4,0.7,null
20150614,망종,21.8,17.4,27.3,5.1,null
20150615,망종,23,19.2,28.4,0,3508
20150616,망종,22.6,19.2,28.5,1.1,3408
20150617,망종,21.4,18.2,25.9,2.9,3384
20150618,망종,22.5,18.1,27.8,0.8,3387
20150619,망종,22.4,18.4,27.8,2.2,3359
20150620,망종,19.4,17.4,22.3,12.2,null
20150621,망종,21.2,17,26.8,0.1,null
20150622,망종,22.3,17.3,28,0.2,3327
20150623,망종,23.1,18.2,29,0.1,3303
20150624,망종,22.5,19.2,27.2,3.4,3303
20150625,망종,21.8,18.9,25.9,14.6,3214
20150626,망종,20.9,18.8,23.8,32.4,3140
20150627,망종,21.6,18.4,25.8,0.7,null
20150628,망종,22.1,17.9,27.2,0,null
20150629,망종,23.5,18.5,29.1,0.2,3126
20150630,망종,21.4,19,25.5,11.5,3022
20150701,하지,22.6,18.4,28.1,0.9,3015
20150702,하지,22.4,17,28.2,0.2,2989
20150703,하지,22.3,17.6,28,0.5,2983
20150704,하지,21.2,15.8,26.7,0,null
20150705,하지,21.8,17,27.4,0.4,null
20150706,하지,22.2,17.9,27.2,0.2,2987
20150707,소서,20.1,17.7,23.1,13.3,2998
20150708,소서,21,18.4,23.6,23,2932
20150709,소서,22.8,20.2,26.2,19.1,2937
20150710,소서,25,20.6,30.3,0,2937
20150711,소서,25.9,22,31.1,9.2,null
20150712,소서,24.2,22.8,26.1,44.8,null
20150713,소서,23.9,21.8,26.7,3.6,2998
20150714,소서,25.4,21,30.8,0.1,2941
20150715,소서,25,20.7,31.2,1,2921
20150716,소서,22.9,19.4,27.1,0,2921
20150717,소서,21.6,17.8,25.7,0.3,2904
20150718,소서,23,20.1,27.1,0.1,null
20150719,소서,24,20.2,28.6,1.5,null
20150720,소서,24.3,21.9,27.6,2.7,2895
20150721,소서,24.6,22.1,28.3,4.1,2867
20150722,소서,25.7,23,29.9,2.8,2837
20150723,소서,25.9,23.6,29.4,13,2861
20150724,소서,25.6,24.1,27.6,17.4,2812
20150725,소서,26.5,24,29.6,8.8,null
20150726,소서,27,22.4,32.4,3.8,null
20150727,소서,26.6,23.5,30.4,1.8,2821
20150728,소서,27.4,24.1,32,0.6,2798
20150729,소서,27.3,24.3,31.1,7.1,2785
20150730,소서,28.7,24.7,33.7,0,2720
20150731,소서,28.3,24.5,33.6,0.2,2720
20150801,대서,27.6,23.8,32.9,1,null
20150802,대서,27,23.5,31.5,5.1,null
20150803,대서,28.1,24.2,33.1,0,2723
20150804,대서,28,23.3,33.3,0,2708
20150805,대서,28,23.6,33.7,0,2715
20150806,대서,28.4,23.4,34.3,0,2736
20150807,대서,28.5,23.4,34.8,2.2,2712
20150808,입추,27.1,23.6,33.8,6.8,null
20150809,입추,26.8,22.7,32.3,0,null
20150810,입추,26.4,22.7,31.5,0,2779
20150811,입추,25.1,21.3,29.2,6.7,2778
20150812,입추,23.8,20.4,27.9,5.1,2829
20150813,입추,24.8,21,30.5,6.9,2750
20150814,입추,25.1,20.8,30.8,1.1,null
20150815,입추,25.9,21.2,31.6,0,null
20150816,입추,24.8,21.4,29.7,6.9,null
20150817,입추,25.1,20.5,30.9,1,2673
20150818,입추,25.2,21.3,30,0,2728
